	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Genes	SRR3383640	SRR3383821	SRR3383782	SRR6283145	SRR3383641	SRR3383783	SRR3383822	SRR6283144	zero-counter
9300	9522	9802	10243	12578	AT3G11330	8.038918989292304	8.361943773735241	8.94251450533924	8.507794640198696	8.948367231584678	7.826548487290915	7.672425341971495	8.228818690495881	0
9301	9523	9803	10244	12579	AT3G11340	8.169925001442312	6.491853096329675	2.807354922057604	1.584962500721156	7.4838157772642555	1.0	5.1292830169449655	1.584962500721156	0
9302	9525	9805	10247	12585	AT3G11397	8.098032082960527	8.055282435501187	9.348728154231075	8.665335917185175	9.231221180711186	8.353146825498081	7.247927513443584	8.73809225962049	0
9303	9526	9806	10248	12586	AT3G11400	9.14974711950468	9.31741261376487	10.404077136241234	10.960725994839056	10.126704472843189	9.214319120800766	8.49585502688717	10.814582465906275	0
9304	9527	9807	10249	12587	AT3G11402	7.139551352398794	8.344295907915816	6.266786540694902	7.0223678130284535	8.761551232444479	4.459431618637297	6.523561956057013	6.0223678130284535	0
9305	9528	9808	10250	12589	AT3G11410	9.868822554774999	10.14974711950468	11.145932145820515	8.388017285345137	10.902375114486025	10.46454575033394	10.038918989292304	8.686500527183219	0
9306	9529	9809	10251	12590	AT3G11420	7.312882955284356	8.204571144249204	9.368506461507694	7.442943495848727	8.388017285345137	8.344295907915816	7.475733430966398	7.651051691178927	0
9307	9531	9811	10253	12592	AT3G11440	4.906890595608519	5.977279923499918	6.554588851677637	6.6147098441152075	6.6865005271832185	5.672425341971495	5.28540221886225	6.768184324776926	0
9308	9532	9812	10254	12593	AT3G11450	9.025139562278508	9.247927513443585	10.703038388986418	11.342630298678408	10.022367813028454	9.61654884377899	8.558420713268664	11.398743691938193	0
9309	9533	9813	10255	12594	AT3G11460	4.954196310386875	3.700439718141092	5.357552004618084	5.832890014164741	5.584962500721158	4.247927513443585	3.4594316186372973	5.930737337562888	0
9310	9534	9814	10256	12595	AT3G11470	6.554588851677637	7.129283016944966	8.344295907915816	6.672425341971495	7.807354922057604	7.366322214245818	6.7414669864011465	6.554588851677637	0
9311	9535	9815	10257	12596	AT3G11480	1.584962500721156	1.0	1.584962500721156	0.0	5.523561956057013	1.0	4.247927513443585	0.0	2
9312	9536	9816	10258	12597	AT3G11490	6.357552004618085	6.129283016944966	8.108524456778168	8.741466986401146	7.400879436282184	6.857980995127572	6.894817763307944	7.741466986401146	0
9313	9537	9817	10259	12598	AT3G11500	7.303780748177103	7.209453365628951	8.280770770130601	8.049848549450562	8.266786540694902	7.392317422778762	6.584962500721158	7.906890595608518	0
9314	9538	9818	10260	12599	AT3G11510	9.640244936222343	9.659995892429976	11.125413470483318	10.332036548361652	10.621136113274641	9.54882190845875	8.870364719583405	9.717676423066397	0
9315	9539	9819	10261	12600	AT3G11520	3.3219280948873617	3.3219280948873617	3.8073549220576037	0.0	2.5849625007211556	1.584962500721156	0.0	0.0	3
9316	9540	9820	10262	12601	AT3G11530	7.011227255423254	7.523561956057013	7.839203788096943	8.330916878114618	8.184875342908283	7.189824558880018	6.3750394313469245	8.308339030139408	0
9317	9541	9821	10263	12602	AT3G11540	9.09275714091985	9.197216693110052	9.882643049361839	10.78953364497036	10.115043650161713	8.965784284662089	8.515699838284043	10.875749351420056	0
9319	9543	9823	10265	12604	AT3G11560	11.096715154488537	10.828136484194108	12.292609222764295	12.987264012072535	12.2659080092311	11.335948565202296	10.279610581052484	13.186114239541645	0
9320	9544	9824	10266	12605	AT3G11570	7.707359132080882	7.348728154231077	8.682994583681682	9.159871336778387	8.980139577639157	7.894817763307944	6.965784284662088	9.105908508571158	0
9321	9545	9825	10267	12606	AT3G11580	5.28540221886225	5.930737337562888	5.426264754702097	5.392317422778762	6.845490050944375	4.6438561897747235	5.523561956057013	5.044394119358453	0
9322	9546	9826	10268	12607	AT3G11590	8.696967526234287	7.721099188707186	9.41574176829009	9.375039431346924	9.603626344986193	8.426264754702098	7.2384047393250786	9.047123912114026	0
9323	9547	9827	10269	12608	AT3G11591	3.906890595608519	4.247927513443585	4.169925001442312	2.3219280948873617	4.6438561897747235	2.0	2.5849625007211556	2.3219280948873617	0
9324	9548	9828	10270	12609	AT3G11600	3.0	3.906890595608519	4.3219280948873635	5.3219280948873635	4.523561956057013	3.700439718141092	2.5849625007211556	5.1292830169449655	0
9325	9549	9829	10271	12610	AT3G11620	7.392317422778762	7.285402218862249	8.515699838284043	9.116343961237467	8.214319120800766	7.4838157772642555	6.584962500721158	9.562242424221072	0
9326	9550	9830	10272	12611	AT3G11630	12.377481688182955	11.9901039638575	14.262461934006266	12.230020435705635	13.263122458263915	12.966144913345602	11.627989784315705	12.2103669456326	0
9327	9551	9831	10273	12612	AT3G11640	3.169925001442312	3.700439718141092	4.459431618637297	1.0	5.0	1.584962500721156	3.0	2.3219280948873617	0
9328	9552	9832	10274	12613	AT3G11650	6.285402218862249	7.451211111832329	7.076815597050833	6.491853096329675	7.276124405274237	5.954196310386875	6.569855608330947	6.6293566200796095	0
9329	9553	9833	10275	12614	AT3G11660	10.84313591111135	11.28886607416582	12.338179249900112	9.025139562278508	12.01227534485612	10.971543553950772	10.376125389276174	9.489847960439297	0
9330	9554	9834	10276	12615	AT3G11670	10.367414751246828	10.963618617443972	12.406470768529283	8.948367231584678	11.541096615349526	11.533816389433365	10.642954223480332	9.457380879072533	0
9331	9555	9835	10277	12617	AT3G11690	6.0	7.330916878114617	7.257387842692652	8.005624549193879	7.679480099505445	6.906890595608518	6.906890595608518	7.515699838284043	0
9332	9556	9836	10278	12618	AT3G11700	9.932214751968383	10.260919533662905	10.905387005018131	11.217957697864113	10.691743519171276	9.967226258835991	9.64745842645492	9.978710459106358	0
9333	9557	9837	10279	12619	AT3G11710	9.643856189774723	10.619302955415687	10.799281621521924	10.558420713268664	10.476746203939467	9.240791332161956	9.521600439723727	9.881113960675096	0
9334	9558	9838	10280	12620	AT3G11720	7.303780748177103	7.0552824355011925	7.851749041416057	7.209453365628951	8.03342300153745	7.098032082960527	6.7279204545632005	6.832890014164741	0
9335	9559	9839	10281	12621	AT3G11730	7.948367231584678	8.754887502163468	8.758223214726723	9.652844973001981	8.968666793195208	7.965784284662088	8.276124405274237	9.579315937580017	0
9336	9561	9841	10283	12623	AT3G11745	4.857980995127573	5.6438561897747235	6.0223678130284535	5.169925001442311	6.339850002884624	4.700439718141092	4.6438561897747235	5.584962500721158	0
9337	9562	9842	10284	12624	AT3G11750	5.8826430493618425	5.832890014164741	7.108524456778167	6.6865005271832185	7.209453365628951	6.357552004618085	5.459431618637297	6.930737337562888	0
9338	9563	9843	10285	12625	AT3G11760	6.2288186904958796	6.189824558880018	7.1996723448363635	8.980139577639157	7.209453365628951	6.129283016944966	5.357552004618084	8.499845887083206	0
9339	9564	9844	10286	12626	AT3G11770	7.159871336778389	7.159871336778389	8.463524373271179	9.100662339005199	8.247927513443585	7.523561956057013	6.754887502163467	9.346513733165636	0
9340	9565	9845	10287	12627	AT3G11773	0.0	1.0	2.0	5.977279923499918	2.0	0.0	1.0	5.584962500721158	2
9341	9566	9846	10288	12628	AT3G11780	8.459431618637296	9.231221180711186	9.442943495848725	10.754887502163468	9.564149489985732	8.527477006060396	8.640244936222345	10.458406613236534	0
9342	9567	9847	10289	12629	AT3G11800	8.271463027904375	8.238404739325079	9.226412192788787	9.147204924942226	9.084808387804364	7.988684686772165	7.539158811108031	8.857980995127571	0
9343	9568	9848	10290	12630	AT3G11810	9.0	9.400879436282183	9.967226258835991	9.924812503605779	10.087462841250339	9.177419537989236	8.434628227636725	10.14974711950468	0
9344	9569	9849	10291	12631	AT3G11820	9.627533884472793	10.755722153642283	9.89178370321831	9.43879185257826	10.761551232444479	8.531381460516313	9.710806433699352	9.638435913990472	0
9345	9570	9850	10292	12633	AT3G11830	9.285402218862247	9.560332834212444	10.399811959325683	10.744833837499542	10.113742166049187	9.184875342908283	8.791162888555018	10.77066389291676	0
9346	9571	9851	10293	12634	AT3G11840	7.936637939002571	8.945443836377912	8.417852514885897	7.011227255423254	9.06339508128851	7.276124405274237	7.7004397181410935	7.7142455176661215	0
9347	9572	9852	10294	12635	AT3G11850	6.954196310386875	8.055282435501187	7.0223678130284535	8.771489469500601	8.092757140919852	6.584962500721158	7.189824558880018	8.577428828035746	0
9348	9574	9854	10296	12638	AT3G11880	8.768184324776927	9.449148645375436	9.64565843240871	9.290018846932618	9.992938336165814	8.76487159073609	8.672425341971495	9.491853096329674	0
9349	9575	9855	10297	12639	AT3G11890	7.459431618637298	8.134426320220928	8.79766152585376	8.535275376620802	8.562242424221072	7.94251450533924	7.2384047393250786	8.64745842645492	0
9350	9576	9856	10298	12640	AT3G11900	6.894817763307944	8.654636028527968	9.558420713268664	8.915879378835774	8.276124405274237	8.686500527183219	8.129283016944967	9.167418145831736	0
9351	9577	9857	10299	12641	AT3G11910	10.416797527606061	10.358651200892886	11.47218311618954	11.140829770773001	11.234817431117325	10.390168956200183	9.65642486327778	11.312315746690107	0
9352	9578	9858	10301	12643	AT3G11930	9.688250309133178	10.0	11.863411958941633	11.707790495528824	10.419960177847887	10.932952892194717	9.082149041353867	11.822570830950168	0
9353	9579	9859	10302	12644	AT3G11940	9.987264012072536	10.311748315004962	11.520618680556279	11.967226258835993	11.055960234452298	10.101975670949233	9.461479447286157	11.677719641641009	0
9354	9580	9860	10303	12645	AT3G11945	9.663558104217273	10.171176797651773	11.147204924942226	8.413627929024173	10.622051819456377	10.044394119358452	9.398743691938193	8.08214904135387	0
9355	9581	9861	10304	12646	AT3G11950	6.491853096329675	6.266786540694902	7.761551232444479	6.894817763307944	7.813781191217037	6.870364719583407	5.857980995127572	7.108524456778167	0
9356	9582	9862	10305	12647	AT3G11960	9.303780748177102	9.831307243802053	10.437752072323603	10.352043425795431	10.335390354693924	9.52943055414615	8.888743248898258	10.356451970221755	0
9357	9583	9863	10306	12648	AT3G11964	8.93663793900257	9.179909090014933	10.159871336778387	10.09275714091985	9.776433032444732	8.971543553950774	8.312882955284357	10.24198314969433	0
9358	9584	9864	10308	12652	AT3G12010	9.00842862207058	9.219168520462162	10.717676423066397	8.848622940429339	10.13827180017222	9.5980525001616	8.43879185257826	8.845490050944377	0
9359	9585	9865	10309	12653	AT3G12020	8.96289600533726	9.131856960608793	10.019590728357883	9.768184324776927	9.744833837499543	9.071462362556623	8.471675214392045	9.368506461507694	0
9360	9586	9866	10310	12654	AT3G12030	6.554588851677637	6.7279204545632005	7.622051819456375	8.011227255423254	7.60733031374961	6.7414669864011465	5.857980995127572	8.39231742277876	0
9361	9587	9867	10311	12655	AT3G12040	6.6293566200796095	7.426264754702097	7.442943495848727	4.087462841250339	7.924812503605782	6.491853096329675	6.3750394313469245	5.20945336562895	0
9362	9588	9868	10312	12656	AT3G12050	8.238404739325079	9.074141462752506	9.481799431665753	9.815383295813536	9.449148645375436	8.266786540694902	8.550746785383243	9.818582177480858	0
9363	9589	9869	10313	12657	AT3G12060	2.3219280948873617	2.0	1.584962500721156	1.584962500721156	1.0	0.0	1.0	0.0	2
9364	9590	9870	10314	12658	AT3G12070	4.523561956057013	5.857980995127572	5.832890014164741	5.807354922057604	6.0	4.906890595608519	4.6438561897747235	6.357552004618085	0
9365	9591	9871	10315	12659	AT3G12080	9.99717948093762	9.918863237274595	11.172427508645482	11.593857938858225	11.08746284125034	10.091435386323607	9.236014191900084	11.539643506238036	0
9366	9592	9872	10316	12660	AT3G12090	4.954196310386875	6.820178962415187	6.832890014164741	6.9886846867721655	6.0223678130284535	5.614709844115208	5.491853096329675	7.0223678130284535	0
9367	9593	9873	10317	12661	AT3G12100	7.546894459887638	8.294620748891628	8.370687406807217	8.379378367071261	8.689997971419446	7.6293566200796095	7.7142455176661215	8.154818109052105	0
9368	9594	9874	10318	12662	AT3G12110	5.954196310386875	6.0223678130284535	7.569855608330947	5.169925001442311	6.0443941193584525	6.087462841250337	5.247927513443585	3.906890595608519	0
9369	9595	9875	10319	12663	AT3G12120	12.353698209048035	11.43201984681249	13.949279579076595	13.1767964781476	13.2659080092311	12.84725313832084	11.247927513443585	13.197370293859828	0
9370	9596	9876	10320	12664	AT3G12130	7.467605550082997	7.754887502163467	8.515699838284043	9.105908508571158	8.543031820255237	7.303780748177103	7.118941072723508	9.066089190457774	0
9371	9597	9877	10321	12665	AT3G12140	8.124121311829187	8.686500527183219	9.164906926675688	9.620219825507489	9.296916206879287	8.463524373271179	8.108524456778168	10.027905996569883	0
9372	9598	9878	10322	12666	AT3G12145	5.906890595608518	6.954196310386875	6.977279923499918	3.906890595608519	7.169925001442312	4.459431618637297	6.491853096329675	3.584962500721156	0
9373	9599	9879	10323	12667	AT3G12150	6.6438561897747235	7.721099188707186	7.977279923499918	8.717676423066393	7.693486957499325	7.098032082960527	7.357552004618085	8.243173983472952	0
9374	9600	9881	10325	12669	AT3G12170	4.584962500721156	3.0	4.954196310386875	0.0	4.0	4.0	2.0	0.0	2
9375	9601	9882	10326	12670	AT3G12180	6.321928094887363	6.169925001442312	7.475733430966398	6.754887502163467	7.4998458870832065	6.7004397181410935	5.392317422778762	6.870364719583407	0
9376	9602	9883	10327	12672	AT3G12200	8.588714635582264	9.224001674198103	9.712527000439824	9.06339508128851	9.90388184573618	8.73470962022584	8.499845887083206	9.236014191900084	0
9378	9604	9885	10329	12674	AT3G12210	6.832890014164741	6.426264754702097	8.159871336778389	7.569855608330947	7.994353436858858	7.129283016944966	6.149747119504683	7.554588851677637	0
9379	9605	9886	10330	12675	AT3G12220	6.6438561897747235	7.826548487290915	4.906890595608519	4.754887502163468	7.658211482751795	3.0	6.491853096329675	5.20945336562895	0
9380	9606	9887	10332	12678	AT3G12250	6.491853096329675	7.0223678130284535	7.820178962415187	8.016808287686555	7.971543553950772	6.9886846867721655	6.149747119504683	8.308339030139408	0
9381	9607	9888	10333	12679	AT3G12260	8.810571634741146	9.233619676759703	9.915879378835774	9.192292814470768	9.905387005018133	8.845490050944377	8.59618975614441	9.121533517340033	0
9382	9608	9889	10334	12680	AT3G12270	5.930737337562888	6.569855608330947	7.266786540694902	8.344295907915816	6.977279923499918	5.906890595608518	5.614709844115208	8.344295907915816	0
9383	9609	9890	10335	12681	AT3G12280	9.076815597050832	9.301496194982553	10.43567026093655	8.948367231584678	9.839203788096944	9.187352073200497	8.527477006060396	9.164906926675688	0
9384	9610	9891	10336	12682	AT3G12290	9.86727873970966	10.812979471251486	10.861086905995398	11.14274527675153	10.863411958941636	9.773139206719687	9.967226258835991	11.41256984680521	0
9385	9611	9892	10337	12683	AT3G12300	6.7142455176661215	7.721099188707186	8.89178370321831	7.303780748177103	7.851749041416057	8.005624549193879	7.189824558880018	7.515699838284043	0
9386	9612	9893	10338	12684	AT3G12320	4.459431618637297	9.426264754702098	12.741677644945858	2.807354922057604	6.149747119504683	12.007377733321269	9.022367813028454	3.0	0
9387	9613	9894	10339	12685	AT3G12340	5.554588851677637	6.3923174227787625	7.0	6.8826430493618425	6.7414669864011465	6.0443941193584525	5.426264754702097	6.7142455176661215	0
9388	9614	9895	10340	12686	AT3G12345	9.882643049361839	10.228818690495881	12.379919817646535	9.932214751968383	10.910642730469622	11.247334178028726	9.909893083770042	9.64565843240871	0
9389	9615	9896	10341	12687	AT3G12350	8.285402218862249	8.584962500721156	9.691743519171276	8.971543553950774	9.411510988012072	8.900866807980748	8.103287808412023	8.965784284662089	0
9390	9616	9897	10342	12688	AT3G12360	9.471675214392043	10.539158811108038	10.577428828035748	10.68650052718322	10.552669097514272	9.52552080909507	9.519636252843213	11.107870914279614	0
9391	9617	9898	10343	12689	AT3G12370	6.3923174227787625	6.906890595608518	7.707359132080882	7.768184324776926	7.651051691178927	6.6865005271832185	6.339850002884624	7.94251450533924	0
9392	9618	9899	10344	12690	AT3G12380	7.108524456778167	8.092757140919852	8.577428828035746	8.098032082960527	8.353146825498081	7.60733031374961	7.294620748891628	7.982993574694308	0
9393	9619	9900	10345	12691	AT3G12390	9.011227255423254	9.131856960608793	10.412569846805212	10.7657004876511	9.856425528625527	9.060695931687556	8.262094845370179	10.689124404913258	0
9394	9620	9901	10346	12692	AT3G12400	8.43879185257826	8.791162888555018	9.575539246834527	10.399811959325683	9.590587049915037	8.800899899920305	8.184875342908283	10.836839359748716	0
9395	9621	9903	10348	12697	AT3G12460	1.584962500721156	3.3219280948873617	2.3219280948873617	1.584962500721156	3.169925001442312	2.3219280948873617	1.0	2.0	0
9396	9622	9904	10349	12699	AT3G12480	7.8765169465649985	8.434628227636725	9.147204924942226	9.583082767502932	9.357552004618084	8.276124405274237	7.988684686772165	9.675957032941751	0
9397	9623	9905	10350	12700	AT3G12490	9.54882190845875	10.225207436943503	10.345405246717796	11.680359523513713	10.61378946447258	9.459431618637296	9.607330313749609	12.096385734452653	0
9398	9624	9906	10351	12701	AT3G12500	3.8073549220576037	4.392317422778762	4.392317422778762	6.209453365628951	3.169925001442312	3.3219280948873617	4.247927513443585	5.754887502163467	0
9399	9625	9907	10352	12702	AT3G12510	2.5849625007211556	4.169925001442312	3.8073549220576037	4.754887502163468	4.6438561897747235	3.584962500721156	3.906890595608519	4.700439718141092	0
9400	9626	9908	10353	12703	AT3G12520	6.554588851677637	7.857980995127572	7.930737337562888	5.554588851677637	7.179909090014935	6.658211482751795	7.257387842692652	5.491853096329675	0
9401	9627	9909	10354	12704	AT3G12530	4.906890595608519	2.807354922057604	5.672425341971495	6.78135971352466	5.7279204545632005	4.087462841250339	3.584962500721156	6.6438561897747235	0
9403	9629	9911	10356	12707	AT3G12550	6.870364719583407	6.539158811108031	7.400879436282184	6.7414669864011465	7.820178962415187	6.7279204545632005	5.807354922057604	6.426264754702097	0
9404	9630	9912	10357	12708	AT3G12560	9.157346935362844	9.236014191900084	10.101975670949233	9.269126679149418	10.356451970221755	9.236014191900084	8.800899899920305	9.060695931687556	0
9405	9631	9913	10358	12709	AT3G12570	9.23840473932508	9.377210530388552	10.172427508645482	10.963618617443972	10.425215903299383	9.44086916761087	8.546894459887637	10.898601387403936	0
9406	9632	9914	10359	12710	AT3G12580	8.523561956057014	9.219168520462162	7.417852514885897	6.599912842187128	9.758223214726724	6.459431618637298	9.184875342908283	6.918863237274595	0
9407	9633	9915	10360	12711	AT3G12587	6.247927513443584	6.321928094887363	7.507794640198697	7.0552824355011925	7.459431618637298	6.554588851677637	5.7279204545632005	7.0223678130284535	0
9408	9634	9916	10361	12712	AT3G12590	8.060695931687555	8.83605035505807	9.375039431346924	9.409390936137704	9.192292814470768	8.396604781181859	8.113742166049189	9.661778097771988	0
9409	9635	9917	10362	12713	AT3G12600	6.658211482751795	8.098032082960527	7.754887502163467	8.622051819456376	7.442943495848727	6.066089190457772	7.451211111832329	8.751544059089099	0
9410	9636	9918	10363	12714	AT3G12610	8.51175265376738	7.988684686772165	9.590587049915037	6.8826430493618425	8.43879185257826	8.59618975614441	7.451211111832329	5.247927513443585	0
9411	9637	9919	10364	12715	AT3G12620	8.721099188707186	8.939579214314692	9.631177055703981	9.483815777264255	9.719388820942084	8.584962500721156	8.174925682500678	8.991521846075695	0
9412	9638	9920	10365	12716	AT3G12630	9.679480099505446	9.505811553919594	10.606405212697783	12.351215321855607	10.880348808156027	9.83289001416474	8.897845456005511	12.0566377151132	0
9413	9639	9921	10366	12717	AT3G12640	8.049848549450562	8.447083226209653	9.375039431346924	9.366322214245816	9.052568050804153	8.092757140919852	7.832890014164741	9.623881490013458	0
9414	9640	9922	10367	12718	AT3G12650	6.820178962415187	7.546894459887638	7.679480099505445	8.820178962415188	8.209453365628951	6.894817763307944	6.754887502163467	8.90388184573618	0
9415	9641	9923	10368	12720	AT3G12670	8.614709844115207	8.59245703726808	9.935165049603697	10.31741261376487	9.620219825507489	8.839203788096944	8.044394119358454	10.219168520462162	0
9416	9642	9924	10369	12721	AT3G12680	7.7142455176661215	8.134426320220928	8.930737337562887	8.455327220304559	8.89178370321831	7.794415866350106	7.515699838284043	8.361943773735241	0
9417	9643	9925	10370	12722	AT3G12685	7.383704292474053	6.94251450533924	8.73809225962049	6.845490050944375	8.455327220304559	7.888743248898258	6.599912842187128	6.475733430966398	0
9418	9644	9926	10371	12723	AT3G12690	6.087462841250337	5.78135971352466	7.392317422778762	6.8826430493618425	7.0552824355011925	5.832890014164741	5.491853096329675	6.247927513443584	0
9419	9645	9927	10372	12724	AT3G12700	5.20945336562895	4.807354922057604	4.584962500721156	4.0	5.392317422778762	3.0	4.087462841250339	4.3219280948873635	0
9420	9646	9928	10373	12725	AT3G12710	3.169925001442312	2.807354922057604	3.584962500721156	7.247927513443584	1.0	2.0	2.3219280948873617	5.807354922057604	0
9421	9647	9929	10374	12727	AT3G12730	6.266786540694902	7.6147098441152075	7.826548487290915	8.317412613764871	7.734709620225838	6.794415866350106	6.149747119504683	8.027905996569885	0
9422	9648	9930	10375	12728	AT3G12740	10.456354415108287	10.987264012072536	11.29634268469289	11.054604317960672	11.718532876069222	10.448116305409462	9.923327485419193	11.036860446673048	0
9423	9649	9931	10376	12729	AT3G12750	6.129283016944966	6.6293566200796095	7.584962500721158	7.189824558880018	6.870364719583407	6.149747119504683	5.20945336562895	5.754887502163467	0
9424	9650	9932	10377	12730	AT3G12760	8.682994583681682	9.095397022792556	9.734709620225836	10.082149041353867	9.629356620079609	8.675957032941751	8.038918989292304	10.167418145831736	0
9425	9651	9933	10378	12731	AT3G12770	4.754887502163468	4.087462841250339	4.954196310386875	4.523561956057013	5.392317422778762	4.459431618637297	3.169925001442312	3.8073549220576037	0
9426	9652	9934	10379	12732	AT3G12775	1.0	0.0	1.0	0.0	2.5849625007211556	2.0	1.0	0.0	3
9427	9653	9935	10380	12733	AT3G12780	14.479401355283418	13.900961123349715	16.106276663027355	14.151967870968187	15.532234153181506	14.692288570007365	13.390168956200185	14.403012023574991	0
9428	9654	9936	10381	12734	AT3G12800	10.012624538865062	10.459431618637296	11.30492166958167	10.445014845868425	11.313449940963054	10.377210530388552	9.567956075415466	9.992938336165814	0
9429	9655	9937	10382	12735	AT3G12810	9.124121311829187	9.030667136246944	10.296916206879287	9.81698362325538	10.20945336562895	9.4241662888181	8.599912842187129	9.324180546618742	0
9430	9656	9938	10383	12736	AT3G12820	3.906890595608519	3.3219280948873617	4.3219280948873635	5.8826430493618425	5.1292830169449655	4.523561956057013	3.3219280948873617	6.066089190457772	0
9431	9657	9939	10384	12737	AT3G12830	7.0	6.930737337562888	7.098032082960527	6.189824558880018	8.08214904135387	6.6293566200796095	5.7279204545632005	6.209453365628951	0
9432	9658	9940	10385	12738	AT3G12833	1.0	0.0	1.584962500721156	0.0	2.0	1.584962500721156	1.0	0.0	3
9433	9659	9941	10387	12742	AT3G12860	3.3219280948873617	3.169925001442312	4.3219280948873635	4.584962500721156	2.807354922057604	2.5849625007211556	1.0	4.087462841250339	0
9434	9660	9942	10388	12743	AT3G12870	1.584962500721156	1.584962500721156	3.906890595608519	0.0	2.807354922057604	1.584962500721156	1.0	0.0	2
9435	9661	9944	10391	12747	AT3G12910	4.087462841250339	4.3219280948873635	3.584962500721156	2.0	5.1292830169449655	2.0	3.3219280948873617	3.169925001442312	0
9436	9662	9945	10392	12748	AT3G12915	6.930737337562888	7.179909090014935	8.447083226209653	8.700439718141093	8.303780748177102	7.658211482751795	6.857980995127572	8.682994583681682	0
9437	9663	9946	10393	12749	AT3G12920	7.977279923499918	8.658211482751796	10.131856960608793	9.038918989292304	9.29232163280204	8.94251450533924	8.339850002884624	9.084808387804364	0
9438	9664	9947	10394	12750	AT3G12930	8.184875342908283	8.285402218862249	10.068778277985412	8.74819284958946	9.202123823830462	8.562242424221072	7.8703647195834066	7.982993574694308	0
9439	9665	9948	10395	12751	AT3G12940	6.426264754702097	6.658211482751795	7.94251450533924	8.049848549450562	7.584962500721158	6.459431618637298	6.169925001442312	7.8765169465649985	0
9440	9666	9949	10396	12752	AT3G12950	8.686500527183219	8.189824558880018	9.893301530860565	9.346513733165636	9.818582177480858	8.79766152585376	7.417852514885897	9.335390354693924	0
9441	9667	9950	10398	12755	AT3G12970	2.3219280948873617	2.807354922057604	4.247927513443585	0.0	2.3219280948873617	4.169925001442312	2.3219280948873617	0.0	2
9442	9668	9951	10399	12756	AT3G12977	1.0	0.0	3.0	1.0	1.584962500721156	1.0	1.0	1.584962500721156	1
9443	9669	9952	10400	12757	AT3G12980	8.832890014164743	9.09275714091985	9.915879378835774	9.709083812550343	9.857980995127571	8.810571634741146	8.710806433699354	9.729620743553038	0
9444	9670	9953	10401	12758	AT3G12990	7.011227255423254	7.459431618637298	8.092757140919852	7.994353436858858	8.066089190457772	6.894817763307944	6.6293566200796095	8.08214904135387	0
9445	9671	9954	10402	12759	AT3G13000	7.491853096329675	5.614709844115208	8.93663793900257	7.330916878114617	8.405141463136344	8.071462362556622	5.584962500721158	6.8826430493618425	0
9446	9672	9955	10403	12761	AT3G13020	3.3219280948873617	3.0	3.0	4.754887502163468	3.8073549220576037	3.0	2.0	3.169925001442312	0
9447	9673	9956	10404	12762	AT3G13030	8.228818690495881	7.6293566200796095	8.791162888555018	8.447083226209653	9.136991112080231	7.948367231584678	7.219168520462161	8.588714635582264	0
9448	9674	9957	10405	12763	AT3G13040	10.311748315004962	10.184875342908283	12.100990784092762	9.935165049603697	11.394998514501673	11.23421867823847	9.751544059089099	10.082149041353867	0
9449	9675	9958	10406	12764	AT3G13050	7.721099188707186	8.451211111832329	8.721099188707186	7.86418614465428	8.930737337562887	7.658211482751795	7.721099188707186	7.86418614465428	0
9450	9676	9959	10407	12765	AT3G13060	9.688250309133178	10.309476353841106	10.95492329203032	10.675957032941751	10.758223214726724	10.172427508645482	9.493855449240822	11.488844346457336	0
9451	9677	9960	10408	12766	AT3G13062	9.994353436858859	10.971543553950772	11.69522829149575	11.569380959522295	11.076147528022505	10.808159772868375	10.018200178813226	12.52943055414615	0
9452	9678	9961	10409	12767	AT3G13065	7.491853096329675	7.994353436858858	9.226412192788787	9.057991722759175	8.727920454563199	8.539158811108031	7.118941072723508	9.558420713268664	0
9453	9679	9962	10410	12768	AT3G13070	9.285402218862247	9.290018846932618	10.699572453287267	9.906890595608518	10.290018846932618	9.579315937580017	8.581200581924957	9.651051691178928	0
9454	9680	9963	10411	12769	AT3G13075	4.584962500721156	5.491853096329675	6.6865005271832185	5.906890595608518	5.807354922057604	5.754887502163467	4.523561956057013	5.7004397181410935	0
9455	9681	9964	10412	12770	AT3G13080	10.874981347653772	11.855647166027264	12.127671967038982	8.857980995127571	11.583552930466485	10.587777516328213	10.483815777264255	9.469641817239516	0
9456	9682	9965	10413	12771	AT3G13090	4.700439718141092	5.392317422778762	4.247927513443585	4.392317422778762	5.247927513443585	3.169925001442312	4.169925001442312	4.523561956057013	0
9457	9683	9966	10414	12772	AT3G13100	7.761551232444479	8.118941072723509	8.761551232444479	5.1292830169449655	8.672425341971495	6.820178962415187	6.94251450533924	5.491853096329675	0
9458	9684	9967	10415	12773	AT3G13110	10.103287808412023	10.458406613236534	12.4893462407191	9.491853096329674	11.378836713210616	11.231821178657405	9.436711542137212	9.821773981970573	0
9459	9685	9968	10416	12774	AT3G13120	10.839203788096944	9.675957032941751	12.56914357654506	11.619302955415687	11.532355925288847	11.145295334933598	9.531381460516313	11.524051918717824	0
9460	9686	9969	10417	12775	AT3G13130	1.584962500721156	1.0	2.5849625007211556	1.584962500721156	1.584962500721156	2.0	0.0	1.584962500721156	1
9461	9687	9971	10419	12777	AT3G13150	5.392317422778762	5.28540221886225	6.266786540694902	6.475733430966398	6.169925001442312	4.459431618637297	5.044394119358453	5.832890014164741	0
